# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-12 17:00,2019-11-12 18:00,0.139,5.394
2019-11-12 18:00,2019-11-12 19:00,0.160,5.647
2019-11-12 19:00,2019-11-12 20:00,0.191,5.980
2019-11-12 20:00,2019-11-12 21:00,0.201,6.083
2019-11-12 21:00,2019-11-12 22:00,0.149,5.519
2019-11-12 22:00,2019-11-12 23:00,0.132,5.296
2019-11-12 23:00,2019-11-13 00:00,0.106,4.942
2019-11-13 00:00,2019-11-13 01:00,0.081,4.528
2019-11-13 01:00,2019-11-13 02:00,0.065,4.241
2019-11-13 02:00,2019-11-13 03:00,0.061,4.147
2019-11-13 03:00,2019-11-13 04:00,0.051,3.934
2019-11-13 04:00,2019-11-13 05:00,0.050,3.887
2019-11-13 05:00,2019-11-13 06:00,0.054,3.995
2019-11-13 06:00,2019-11-13 07:00,0.063,4.200
2019-11-13 07:00,2019-11-13 08:00,0.065,4.229
2019-11-13 08:00,2019-11-13 09:00,0.046,3.795
2019-11-13 09:00,2019-11-13 10:00,0.038,3.576
2019-11-13 10:00,2019-11-13 11:00,0.040,3.631
2019-11-13 11:00,2019-11-13 12:00,0.046,3.808
2019-11-13 12:00,2019-11-13 13:00,0.050,3.897
2019-11-13 13:00,2019-11-13 14:00,0.052,3.947
2019-11-13 14:00,2019-11-13 15:00,0.056,4.045
2019-11-13 15:00,2019-11-13 16:00,0.066,4.251
2019-11-13 16:00,2019-11-13 17:00,0.082,4.557
2019-11-13 17:00,2019-11-13 18:00,0.102,4.880
2019-11-13 18:00,2019-11-13 19:00,0.118,5.123
2019-11-13 19:00,2019-11-13 20:00,0.134,5.336
2019-11-13 20:00,2019-11-13 21:00,0.136,5.360
2019-11-13 21:00,2019-11-13 22:00,0.125,5.217
2019-11-13 22:00,2019-11-13 23:00,0.113,5.047
2019-11-13 23:00,2019-11-14 00:00,0.107,4.955
2019-11-14 00:00,2019-11-14 01:00,0.123,5.188
2019-11-14 01:00,2019-11-14 02:00,0.166,5.716
2019-11-14 02:00,2019-11-14 03:00,0.214,6.217
2019-11-14 03:00,2019-11-14 04:00,0.252,6.565
2019-11-14 04:00,2019-11-14 05:00,0.292,6.903
2019-11-14 05:00,2019-11-14 06:00,0.306,7.020
2019-11-14 06:00,2019-11-14 07:00,0.279,6.795
2019-11-14 07:00,2019-11-14 08:00,0.251,6.558
2019-11-14 08:00,2019-11-14 09:00,0.201,6.081
2019-11-14 09:00,2019-11-14 10:00,0.217,6.242
2019-11-14 10:00,2019-11-14 11:00,0.277,6.779
2019-11-14 11:00,2019-11-14 12:00,0.281,6.813
2019-11-14 12:00,2019-11-14 13:00,0.276,6.769
2019-11-14 13:00,2019-11-14 14:00,0.297,6.940
2019-11-14 14:00,2019-11-14 15:00,0.291,6.899
2019-11-14 15:00,2019-11-14 16:00,0.359,7.424
2019-11-14 16:00,2019-11-14 17:00,0.437,7.989
2019-11-14 17:00,2019-11-14 18:00,0.428,7.929
2019-11-14 18:00,2019-11-14 19:00,0.384,7.611
2019-11-14 19:00,2019-11-14 20:00,0.362,7.441
2019-11-14 20:00,2019-11-14 21:00,0.340,7.279
2019-11-14 21:00,2019-11-14 22:00,0.359,7.429
2019-11-14 22:00,2019-11-14 23:00,0.339,7.272
2019-11-14 23:00,2019-11-15 00:00,0.347,7.329
2019-11-15 00:00,2019-11-15 01:00,0.342,7.303
2019-11-15 01:00,2019-11-15 02:00,0.362,7.450
2019-11-15 02:00,2019-11-15 03:00,0.346,7.326
2019-11-15 03:00,2019-11-15 04:00,0.348,7.343
2019-11-15 04:00,2019-11-15 05:00,0.345,7.320
2019-11-15 05:00,2019-11-15 06:00,0.359,7.421
2019-11-15 06:00,2019-11-15 07:00,0.374,7.537
2019-11-15 07:00,2019-11-15 08:00,0.440,8.016
2019-11-15 08:00,2019-11-15 09:00,0.475,8.267
2019-11-15 09:00,2019-11-15 10:00,0.398,7.716
2019-11-15 10:00,2019-11-15 11:00,0.363,7.462
2019-11-15 11:00,2019-11-15 12:00,0.381,7.586
2019-11-15 12:00,2019-11-15 13:00,0.245,6.501
2019-11-15 13:00,2019-11-15 14:00,0.120,5.142
2019-11-15 14:00,2019-11-15 15:00,0.066,4.255
2019-11-15 15:00,2019-11-15 16:00,0.056,4.039
2019-11-15 16:00,2019-11-15 17:00,0.068,4.306
2019-11-15 17:00,2019-11-15 18:00,0.115,5.080
2019-11-15 18:00,2019-11-15 19:00,0.174,5.807
2019-11-15 19:00,2019-11-15 20:00,0.151,5.533
2019-11-15 20:00,2019-11-15 21:00,0.121,5.168
2019-11-15 21:00,2019-11-15 22:00,0.078,4.481
2019-11-15 22:00,2019-11-15 23:00,0.058,4.090
2019-11-15 23:00,2019-11-16 00:00,0.077,4.465
2019-11-16 00:00,2019-11-16 01:00,0.129,5.263
2019-11-16 01:00,2019-11-16 02:00,0.159,5.637
2019-11-16 02:00,2019-11-16 03:00,0.135,5.351
2019-11-16 03:00,2019-11-16 04:00,0.104,4.917
2019-11-16 04:00,2019-11-16 05:00,0.076,4.451
2019-11-16 05:00,2019-11-16 06:00,0.041,3.672
2019-11-16 06:00,2019-11-16 07:00,0.022,3.035
2019-11-16 07:00,2019-11-16 08:00,0.021,2.974
2019-11-16 08:00,2019-11-16 09:00,0.017,2.834
2019-11-16 09:00,2019-11-16 10:00,0.015,2.726
2019-11-16 10:00,2019-11-16 11:00,0.021,2.982
2019-11-16 11:00,2019-11-16 12:00,0.025,3.149
2019-11-16 12:00,2019-11-16 13:00,0.021,3.007
2019-11-16 13:00,2019-11-16 14:00,0.023,3.064
2019-11-16 14:00,2019-11-16 15:00,0.025,3.156
2019-11-16 15:00,2019-11-16 16:00,0.027,3.233
2019-11-16 16:00,2019-11-16 17:00,0.056,4.041
2019-11-16 17:00,2019-11-16 18:00,0.053,3.962
2019-11-16 18:00,2019-11-16 19:00,0.058,4.098
2019-11-16 19:00,2019-11-16 20:00,0.071,4.351
2019-11-16 20:00,2019-11-16 21:00,0.070,4.334
2019-11-16 21:00,2019-11-16 22:00,0.078,4.496
2019-11-16 22:00,2019-11-16 23:00,0.099,4.844
2019-11-16 23:00,2019-11-17 00:00,0.121,5.164
2019-11-17 00:00,2019-11-17 01:00,0.140,5.405
2019-11-17 01:00,2019-11-17 02:00,0.162,5.668
2019-11-17 02:00,2019-11-17 03:00,0.160,5.654
2019-11-17 03:00,2019-11-17 04:00,0.165,5.700
2019-11-17 04:00,2019-11-17 05:00,0.206,6.141
2019-11-17 05:00,2019-11-17 06:00,0.224,6.310
2019-11-17 06:00,2019-11-17 07:00,0.241,6.471
2019-11-17 07:00,2019-11-17 08:00,0.223,6.298
2019-11-17 08:00,2019-11-17 09:00,0.208,6.161
2019-11-17 09:00,2019-11-17 10:00,0.156,5.600
2019-11-17 10:00,2019-11-17 11:00,0.128,5.255
2019-11-17 11:00,2019-11-17 12:00,0.129,5.263
2019-11-17 12:00,2019-11-17 13:00,0.138,5.382
2019-11-17 13:00,2019-11-17 14:00,0.186,5.936
2019-11-17 14:00,2019-11-17 15:00,0.280,6.808
2019-11-17 15:00,2019-11-17 16:00,0.378,7.570
2019-11-17 16:00,2019-11-17 17:00,0.295,6.929
2019-11-17 17:00,2019-11-17 18:00,0.210,6.168
2019-11-17 18:00,2019-11-17 19:00,0.191,5.979
2019-11-17 19:00,2019-11-17 20:00,0.181,5.886
2019-11-17 20:00,2019-11-17 21:00,0.160,5.647
2019-11-17 21:00,2019-11-17 22:00,0.140,5.408
2019-11-17 22:00,2019-11-17 23:00,0.129,5.265
2019-11-17 23:00,2019-11-18 00:00,0.113,5.034
2019-11-18 00:00,2019-11-18 01:00,0.084,4.591
2019-11-18 01:00,2019-11-18 02:00,0.074,4.409
2019-11-18 02:00,2019-11-18 03:00,0.073,4.394
2019-11-18 03:00,2019-11-18 04:00,0.071,4.354
2019-11-18 04:00,2019-11-18 05:00,0.076,4.444
2019-11-18 05:00,2019-11-18 06:00,0.086,4.625
2019-11-18 06:00,2019-11-18 07:00,0.103,4.896
2019-11-18 07:00,2019-11-18 08:00,0.122,5.175
2019-11-18 08:00,2019-11-18 09:00,0.142,5.434
2019-11-18 09:00,2019-11-18 10:00,0.189,5.955
2019-11-18 10:00,2019-11-18 11:00,0.274,6.749
2019-11-18 11:00,2019-11-18 12:00,0.356,7.407
2019-11-18 12:00,2019-11-18 13:00,0.447,8.066
2019-11-18 13:00,2019-11-18 14:00,0.480,8.296
2019-11-18 14:00,2019-11-18 15:00,0.423,7.896
2019-11-18 15:00,2019-11-18 16:00,0.393,7.678
2019-11-18 16:00,2019-11-18 17:00,0.384,7.613
2019-11-18 17:00,2019-11-18 18:00,0.352,7.368
2019-11-18 18:00,2019-11-18 19:00,0.329,7.191
2019-11-18 19:00,2019-11-18 20:00,0.322,7.136
2019-11-18 20:00,2019-11-18 21:00,0.333,7.227
2019-11-18 21:00,2019-11-18 22:00,0.338,7.264
2019-11-18 22:00,2019-11-18 23:00,0.315,7.085
2019-11-18 23:00,2019-11-19 00:00,0.281,6.814
2019-11-19 00:00,2019-11-19 01:00,0.251,6.560
2019-11-19 01:00,2019-11-19 02:00,0.209,6.163
2019-11-19 02:00,2019-11-19 03:00,0.159,5.639
2019-11-19 03:00,2019-11-19 04:00,0.115,5.085
2019-11-19 04:00,2019-11-19 05:00,0.088,4.657
2019-11-19 05:00,2019-11-19 06:00,0.069,4.326
2019-11-19 06:00,2019-11-19 07:00,0.057,4.067
2019-11-19 07:00,2019-11-19 08:00,0.046,3.818
2019-11-19 08:00,2019-11-19 09:00,0.021,2.987
2019-11-19 09:00,2019-11-19 10:00,0.009,2.335
2019-11-19 10:00,2019-11-19 11:00,0.007,2.189
2019-11-19 11:00,2019-11-19 12:00,0.008,2.268
2019-11-19 12:00,2019-11-19 13:00,0.009,2.354
2019-11-19 13:00,2019-11-19 14:00,0.010,2.394
2019-11-19 14:00,2019-11-19 15:00,0.011,2.507
2019-11-19 15:00,2019-11-19 16:00,0.016,2.770
2019-11-19 16:00,2019-11-19 17:00,0.023,3.094
2019-11-19 17:00,2019-11-19 18:00,0.031,3.365
2019-11-19 18:00,2019-11-19 19:00,0.035,3.481
2019-11-19 19:00,2019-11-19 20:00,0.032,3.398
2019-11-19 20:00,2019-11-19 21:00,0.028,3.263
2019-11-19 21:00,2019-11-19 22:00,0.024,3.133
2019-11-19 22:00,2019-11-19 23:00,0.022,3.023
2019-11-19 23:00,2019-11-20 00:00,0.022,3.023
2019-11-20 00:00,2019-11-20 01:00,0.023,3.071
2019-11-20 01:00,2019-11-20 02:00,0.025,3.169
2019-11-20 02:00,2019-11-20 03:00,0.031,3.361
2019-11-20 03:00,2019-11-20 04:00,0.036,3.542
2019-11-20 04:00,2019-11-20 05:00,0.044,3.767
2019-11-20 05:00,2019-11-20 06:00,0.056,4.040
2019-11-20 06:00,2019-11-20 07:00,0.065,4.246
2019-11-20 07:00,2019-11-20 08:00,0.061,4.166
2019-11-20 08:00,2019-11-20 09:00,0.052,3.946
2019-11-20 09:00,2019-11-20 10:00,0.046,3.818
2019-11-20 10:00,2019-11-20 11:00,0.043,3.728
2019-11-20 11:00,2019-11-20 12:00,0.036,3.535
2019-11-20 12:00,2019-11-20 13:00,0.027,3.244
2019-11-20 13:00,2019-11-20 14:00,0.027,3.252
2019-11-20 14:00,2019-11-20 15:00,0.031,3.372
2019-11-20 15:00,2019-11-20 16:00,0.039,3.611
2019-11-20 16:00,2019-11-20 17:00,0.054,3.992
2019-11-20 17:00,2019-11-20 18:00,0.073,4.383
2019-11-20 18:00,2019-11-20 19:00,0.082,4.561
2019-11-20 19:00,2019-11-20 20:00,0.079,4.502
2019-11-20 20:00,2019-11-20 21:00,0.067,4.273
2019-11-20 21:00,2019-11-20 22:00,0.053,3.978
2019-11-20 22:00,2019-11-20 23:00,0.041,3.671
2019-11-20 23:00,2019-11-21 00:00,0.030,3.355
2019-11-21 00:00,2019-11-21 01:00,0.024,3.110
2019-11-21 01:00,2019-11-21 02:00,0.018,2.879
2019-11-21 02:00,2019-11-21 03:00,0.012,2.553
2019-11-21 03:00,2019-11-21 04:00,0.011,2.488
2019-11-21 04:00,2019-11-21 05:00,0.013,2.569
2019-11-21 05:00,2019-11-21 06:00,0.017,2.816
2019-11-21 06:00,2019-11-21 07:00,0.024,3.132
2019-11-21 07:00,2019-11-21 08:00,0.028,3.260
2019-11-21 08:00,2019-11-21 09:00,0.023,3.073
2019-11-21 09:00,2019-11-21 10:00,0.018,2.858
2019-11-21 10:00,2019-11-21 11:00,0.016,2.764
2019-11-21 11:00,2019-11-21 12:00,0.017,2.810
2019-11-21 12:00,2019-11-21 13:00,0.017,2.798
2019-11-21 13:00,2019-11-21 14:00,0.015,2.706
2019-11-21 14:00,2019-11-21 15:00,0.014,2.650
2019-11-21 15:00,2019-11-21 16:00,0.017,2.837
2019-11-21 16:00,2019-11-21 17:00,0.025,3.156
2019-11-21 17:00,2019-11-21 18:00,0.035,3.480
2019-11-21 18:00,2019-11-21 19:00,0.047,3.826
2019-11-21 19:00,2019-11-21 20:00,0.062,4.185
2019-11-21 20:00,2019-11-21 21:00,0.078,4.484
2019-11-21 21:00,2019-11-21 22:00,0.089,4.682
2019-11-21 22:00,2019-11-21 23:00,0.093,4.739
2019-11-21 23:00,2019-11-22 00:00,0.098,4.818
2019-11-22 00:00,2019-11-22 01:00,0.108,4.978
2019-11-22 01:00,2019-11-22 02:00,0.115,5.077
2019-11-22 02:00,2019-11-22 03:00,0.110,4.999
2019-11-22 03:00,2019-11-22 04:00,0.102,4.881
2019-11-22 04:00,2019-11-22 05:00,0.094,4.764
2019-11-22 05:00,2019-11-22 06:00,0.087,4.630
2019-11-22 06:00,2019-11-22 07:00,0.083,4.570
2019-11-22 07:00,2019-11-22 08:00,0.077,4.462
2019-11-22 08:00,2019-11-22 09:00,0.066,4.268
2019-11-22 09:00,2019-11-22 10:00,0.058,4.095
2019-11-22 10:00,2019-11-22 11:00,0.055,4.016
2019-11-22 11:00,2019-11-22 12:00,0.057,4.074
2019-11-22 12:00,2019-11-22 13:00,0.069,4.309
2019-11-22 13:00,2019-11-22 14:00,0.090,4.702
2019-11-22 14:00,2019-11-22 15:00,0.118,5.119
2019-11-22 15:00,2019-11-22 16:00,0.174,5.806
2019-11-22 16:00,2019-11-22 17:00,0.232,6.386
2019-11-22 17:00,2019-11-22 18:00,0.257,6.607
2019-11-22 18:00,2019-11-22 19:00,0.260,6.638
2019-11-22 19:00,2019-11-22 20:00,0.244,6.500
2019-11-22 20:00,2019-11-22 21:00,0.221,6.281
2019-11-22 21:00,2019-11-22 22:00,0.217,6.238
2019-11-22 22:00,2019-11-22 23:00,0.210,6.177
2019-11-22 23:00,2019-11-23 00:00,0.212,6.197
2019-11-23 00:00,2019-11-23 01:00,0.197,6.046
2019-11-23 01:00,2019-11-23 02:00,0.203,6.111
2019-11-23 02:00,2019-11-23 03:00,0.207,6.147
2019-11-23 03:00,2019-11-23 04:00,0.227,6.337
2019-11-23 04:00,2019-11-23 05:00,0.239,6.451
2019-11-23 05:00,2019-11-23 06:00,0.246,6.518
2019-11-23 06:00,2019-11-23 07:00,0.267,6.695
2019-11-23 07:00,2019-11-23 08:00,0.287,6.864
2019-11-23 08:00,2019-11-23 09:00,0.284,6.831
2019-11-23 09:00,2019-11-23 10:00,0.246,6.515
2019-11-23 10:00,2019-11-23 11:00,0.305,7.004
2019-11-23 11:00,2019-11-23 12:00,0.311,7.062
2019-11-23 12:00,2019-11-23 13:00,0.322,7.137
2019-11-23 13:00,2019-11-23 14:00,0.300,6.970
2019-11-23 14:00,2019-11-23 15:00,0.356,7.394
2019-11-23 15:00,2019-11-23 16:00,0.490,8.372
2019-11-23 16:00,2019-11-23 17:00,0.516,8.561
2019-11-23 17:00,2019-11-23 18:00,0.472,8.239
2019-11-23 18:00,2019-11-23 19:00,0.442,8.027
2019-11-23 19:00,2019-11-23 20:00,0.409,7.800
2019-11-23 20:00,2019-11-23 21:00,0.379,7.572
2019-11-23 21:00,2019-11-23 22:00,0.353,7.381
2019-11-23 22:00,2019-11-23 23:00,0.323,7.145
2019-11-23 23:00,2019-11-24 00:00,0.286,6.852
2019-11-24 00:00,2019-11-24 01:00,0.255,6.594
2019-11-24 01:00,2019-11-24 02:00,0.237,6.433
2019-11-24 02:00,2019-11-24 03:00,0.218,6.255
2019-11-24 03:00,2019-11-24 04:00,0.201,6.089
2019-11-24 04:00,2019-11-24 05:00,0.185,5.925
2019-11-24 05:00,2019-11-24 06:00,0.176,5.831
2019-11-24 06:00,2019-11-24 07:00,0.168,5.739
2019-11-24 07:00,2019-11-24 08:00,0.153,5.555
2019-11-24 08:00,2019-11-24 09:00,0.116,5.090
2019-11-24 09:00,2019-11-24 10:00,0.080,4.522
2019-11-24 10:00,2019-11-24 11:00,0.070,4.343
2019-11-24 11:00,2019-11-24 12:00,0.064,4.227
2019-11-24 12:00,2019-11-24 13:00,0.066,4.251
2019-11-24 13:00,2019-11-24 14:00,0.068,4.292
2019-11-24 14:00,2019-11-24 15:00,0.073,4.380
2019-11-24 15:00,2019-11-24 16:00,0.083,4.577
2019-11-24 16:00,2019-11-24 17:00,0.092,4.724
2019-11-24 17:00,2019-11-24 18:00,0.098,4.819
2019-11-24 18:00,2019-11-24 19:00,0.079,4.499
2019-11-24 19:00,2019-11-24 20:00,0.046,3.812
2019-11-24 20:00,2019-11-24 21:00,0.030,3.327
2019-11-24 21:00,2019-11-24 22:00,0.025,3.148
2019-11-24 22:00,2019-11-24 23:00,0.021,2.973
2019-11-24 23:00,2019-11-25 00:00,0.015,2.729
2019-11-25 00:00,2019-11-25 01:00,0.011,2.500
2019-11-25 01:00,2019-11-25 02:00,0.009,2.333
2019-11-25 02:00,2019-11-25 03:00,0.009,2.321
2019-11-25 03:00,2019-11-25 04:00,0.009,2.337
2019-11-25 04:00,2019-11-25 05:00,0.009,2.328
2019-11-25 05:00,2019-11-25 06:00,0.008,2.262
2019-11-25 06:00,2019-11-25 07:00,0.009,2.304
2019-11-25 07:00,2019-11-25 08:00,0.013,2.600
2019-11-25 08:00,2019-11-25 09:00,0.017,2.817
2019-11-25 09:00,2019-11-25 10:00,0.016,2.767
2019-11-25 10:00,2019-11-25 11:00,0.013,2.612
2019-11-25 11:00,2019-11-25 12:00,0.012,2.537
2019-11-25 12:00,2019-11-25 13:00,0.013,2.610
2019-11-25 13:00,2019-11-25 14:00,0.013,2.622
2019-11-25 14:00,2019-11-25 15:00,0.012,2.538
2019-11-25 15:00,2019-11-25 16:00,0.011,2.498
2019-11-25 16:00,2019-11-25 17:00,0.013,2.592
2019-11-25 17:00,2019-11-25 18:00,0.017,2.841
2019-11-25 18:00,2019-11-25 19:00,0.026,3.204
2019-11-25 19:00,2019-11-25 20:00,0.036,3.531
2019-11-25 20:00,2019-11-25 21:00,0.043,3.714
2019-11-25 21:00,2019-11-25 22:00,0.044,3.767
2019-11-25 22:00,2019-11-25 23:00,0.045,3.793
2019-11-25 23:00,2019-11-26 00:00,0.044,3.750
2019-11-26 00:00,2019-11-26 01:00,0.045,3.783
2019-11-26 01:00,2019-11-26 02:00,0.054,3.990
2019-11-26 02:00,2019-11-26 03:00,0.065,4.230
2019-11-26 03:00,2019-11-26 04:00,0.070,4.336
2019-11-26 04:00,2019-11-26 05:00,0.068,4.283
2019-11-26 05:00,2019-11-26 06:00,0.068,4.292
2019-11-26 06:00,2019-11-26 07:00,0.069,4.320
2019-11-26 07:00,2019-11-26 08:00,0.072,4.372
2019-11-26 08:00,2019-11-26 09:00,0.070,4.334
2019-11-26 09:00,2019-11-26 10:00,0.065,4.248
2019-11-26 10:00,2019-11-26 11:00,0.068,4.296
2019-11-26 11:00,2019-11-26 12:00,0.066,4.265
2019-11-26 12:00,2019-11-26 13:00,0.061,4.139
2019-11-26 13:00,2019-11-26 14:00,0.056,4.044
2019-11-26 14:00,2019-11-26 15:00,0.070,4.343
2019-11-26 15:00,2019-11-26 16:00,0.129,5.264
2019-11-26 16:00,2019-11-26 17:00,0.181,5.886
2019-11-26 17:00,2019-11-26 18:00,0.190,5.969
2019-11-26 18:00,2019-11-26 19:00,0.171,5.770
2019-11-26 19:00,2019-11-26 20:00,0.150,5.525
2019-11-26 20:00,2019-11-26 21:00,0.145,5.478
2019-11-26 21:00,2019-11-26 22:00,0.163,5.688
2019-11-26 22:00,2019-11-26 23:00,0.195,6.025
2019-11-26 23:00,2019-11-27 00:00,0.194,6.014
2019-11-27 00:00,2019-11-27 01:00,0.182,5.896
2019-11-27 01:00,2019-11-27 02:00,0.178,5.852
2019-11-27 02:00,2019-11-27 03:00,0.179,5.862
2019-11-27 03:00,2019-11-27 04:00,0.159,5.640
2019-11-27 04:00,2019-11-27 05:00,0.138,5.388
2019-11-27 05:00,2019-11-27 06:00,0.121,5.167
2019-11-27 06:00,2019-11-27 07:00,0.084,4.601
2019-11-27 07:00,2019-11-27 08:00,0.049,3.876
2019-11-27 08:00,2019-11-27 09:00,0.067,4.279
2019-11-27 09:00,2019-11-27 10:00,0.141,5.418
2019-11-27 10:00,2019-11-27 11:00,0.105,4.939
2019-11-27 11:00,2019-11-27 12:00,0.083,4.569
2019-11-27 12:00,2019-11-27 13:00,0.108,4.973
2019-11-27 13:00,2019-11-27 14:00,0.178,5.845
2019-11-27 14:00,2019-11-27 15:00,0.229,6.353
2019-11-27 15:00,2019-11-27 16:00,0.307,7.027
2019-11-27 16:00,2019-11-27 17:00,0.352,7.369
2019-11-27 17:00,2019-11-27 18:00,0.350,7.350
2019-11-27 18:00,2019-11-27 19:00,0.374,7.530
2019-11-27 19:00,2019-11-27 20:00,0.362,7.445
2019-11-27 20:00,2019-11-27 21:00,0.374,7.535
2019-11-27 21:00,2019-11-27 22:00,0.386,7.622
2019-11-27 22:00,2019-11-27 23:00,0.389,7.643
2019-11-27 23:00,2019-11-28 00:00,0.394,7.691
2019-11-28 00:00,2019-11-28 01:00,0.395,7.697
2019-11-28 01:00,2019-11-28 02:00,0.374,7.543
2019-11-28 02:00,2019-11-28 03:00,0.344,7.313
2019-11-28 03:00,2019-11-28 04:00,0.335,7.243
2019-11-28 04:00,2019-11-28 05:00,0.374,7.534
2019-11-28 05:00,2019-11-28 06:00,0.405,7.770
2019-11-28 06:00,2019-11-28 07:00,0.415,7.829
2019-11-28 07:00,2019-11-28 08:00,0.399,7.723
2019-11-28 08:00,2019-11-28 09:00,0.336,7.254
2019-11-28 09:00,2019-11-28 10:00,0.350,7.353
2019-11-28 10:00,2019-11-28 11:00,0.421,7.883
2019-11-28 11:00,2019-11-28 12:00,0.520,8.590
2019-11-28 12:00,2019-11-28 13:00,0.545,8.763
2019-11-28 13:00,2019-11-28 14:00,0.533,8.679
2019-11-28 14:00,2019-11-28 15:00,0.548,8.783
2019-11-28 15:00,2019-11-28 16:00,0.591,9.103
2019-11-28 16:00,2019-11-28 17:00,0.625,9.364
2019-11-28 17:00,2019-11-28 18:00,0.650,9.561
2019-11-28 18:00,2019-11-28 19:00,0.676,9.772
2019-11-28 19:00,2019-11-28 20:00,0.692,9.900
2019-11-28 20:00,2019-11-28 21:00,0.709,10.061
2019-11-28 21:00,2019-11-28 22:00,0.714,10.099
2019-11-28 22:00,2019-11-28 23:00,0.702,9.998
2019-11-28 23:00,2019-11-29 00:00,0.680,9.806
2019-11-29 00:00,2019-11-29 01:00,0.649,9.555
2019-11-29 01:00,2019-11-29 02:00,0.619,9.318
2019-11-29 02:00,2019-11-29 03:00,0.588,9.085
2019-11-29 03:00,2019-11-29 04:00,0.568,8.936
2019-11-29 04:00,2019-11-29 05:00,0.548,8.784
2019-11-29 05:00,2019-11-29 06:00,0.501,8.447
2019-11-29 06:00,2019-11-29 07:00,0.446,8.059
2019-11-29 07:00,2019-11-29 08:00,0.381,7.580
2019-11-29 08:00,2019-11-29 09:00,0.335,7.247
2019-11-29 09:00,2019-11-29 10:00,0.299,6.957
2019-11-29 10:00,2019-11-29 11:00,0.295,6.921
2019-11-29 11:00,2019-11-29 12:00,0.297,6.941
2019-11-29 12:00,2019-11-29 13:00,0.284,6.838
2019-11-29 13:00,2019-11-29 14:00,0.273,6.740
2019-11-29 14:00,2019-11-29 15:00,0.241,6.460
2019-11-29 15:00,2019-11-29 16:00,0.273,6.741
2019-11-29 16:00,2019-11-29 17:00,0.320,7.119
2019-11-29 17:00,2019-11-29 18:00,0.320,7.132
2019-11-29 18:00,2019-11-29 19:00,0.318,7.111
2019-11-29 19:00,2019-11-29 20:00,0.311,7.063
2019-11-29 20:00,2019-11-29 21:00,0.300,6.963
2019-11-29 21:00,2019-11-29 22:00,0.263,6.659
2019-11-29 22:00,2019-11-29 23:00,0.236,6.415
2019-11-29 23:00,2019-11-30 00:00,0.217,6.243
2019-11-30 00:00,2019-11-30 01:00,0.185,5.925
2019-11-30 01:00,2019-11-30 02:00,0.162,5.675
2019-11-30 02:00,2019-11-30 03:00,0.151,5.536
2019-11-30 03:00,2019-11-30 04:00,0.140,5.409
2019-11-30 04:00,2019-11-30 05:00,0.134,5.335
2019-11-30 05:00,2019-11-30 06:00,0.133,5.311
2019-11-30 06:00,2019-11-30 07:00,0.125,5.222
2019-11-30 07:00,2019-11-30 08:00,0.094,4.769
2019-11-30 08:00,2019-11-30 09:00,0.061,4.164
2019-11-30 09:00,2019-11-30 10:00,0.050,3.899
2019-11-30 10:00,2019-11-30 11:00,0.052,3.954
2019-11-30 11:00,2019-11-30 12:00,0.048,3.855
2019-11-30 12:00,2019-11-30 13:00,0.036,3.539
2019-11-30 13:00,2019-11-30 14:00,0.024,3.137
2019-11-30 14:00,2019-11-30 15:00,0.019,2.906
2019-11-30 15:00,2019-11-30 16:00,0.021,2.997
2019-11-30 16:00,2019-11-30 17:00,0.031,3.360
2019-11-30 17:00,2019-11-30 18:00,0.048,3.858
2019-11-30 18:00,2019-11-30 19:00,0.072,4.368
2019-11-30 19:00,2019-11-30 20:00,0.104,4.912
2019-11-30 20:00,2019-11-30 21:00,0.147,5.494
2019-11-30 21:00,2019-11-30 22:00,0.196,6.028
2019-11-30 22:00,2019-11-30 23:00,0.234,6.406
2019-11-30 23:00,2019-12-01 00:00,0.268,6.705
2019-12-01 00:00,2019-12-01 01:00,0.293,6.913
2019-12-01 01:00,2019-12-01 02:00,0.300,6.970
2019-12-01 02:00,2019-12-01 03:00,0.309,7.047
2019-12-01 03:00,2019-12-01 04:00,0.320,7.123
2019-12-01 04:00,2019-12-01 05:00,0.309,7.044
2019-12-01 05:00,2019-12-01 06:00,0.279,6.799
2019-12-01 06:00,2019-12-01 07:00,0.282,6.821
2019-12-01 07:00,2019-12-01 08:00,0.302,6.985
2019-12-01 08:00,2019-12-01 09:00,0.280,6.805
2019-12-01 09:00,2019-12-01 10:00,0.276,6.761
2019-12-01 10:00,2019-12-01 11:00,0.247,6.523
2019-12-01 11:00,2019-12-01 12:00,0.198,6.048
2019-12-01 12:00,2019-12-01 13:00,0.164,5.692
2019-12-01 13:00,2019-12-01 14:00,0.149,5.519
2019-12-01 14:00,2019-12-01 15:00,0.156,5.601
2019-12-01 15:00,2019-12-01 16:00,0.157,5.615
2019-12-01 16:00,2019-12-01 17:00,0.152,5.543
